,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
1924,2015/2/2,257.58,257.45,258.05,257.31,257.85,3.49,1.37,5428,1399856040
1925,2015/1/30,254.09,253.1,254.1,253.1,253.62,-3.14,-1.22,3880,984054940
1926,2015/1/29,257.23,258.45,258.45,257.1,257.75,-1.91,-0.74,4062,1047016400
1927,2015/1/28,259.14,257.7,260,257.6,259.41,1.25,0.49,4256,1104087280
1928,2015/1/27,257.89,258.5,258.7,256.8,257.55,-2.14,-0.82,5964,1536049340
1929,2015/1/26,260.03,259.99,260.7,259.85,260.2,0.39,0.15,6642,1728269040
1930,2015/1/23,259.64,259.7,260.1,259.2,259.76,2.4,0.93,4756,1235418840
1931,2015/1/22,257.24,260.4,260.4,256.8,258.26,-3.01,-1.16,4760,1229359760
1932,2015/1/21,260.25,259,261.05,258.9,260.07,4.35,1.7,6200,1612459520
1933,2015/1/20,255.9,255.5,256,255.45,255.74,0.24,0.09,4982,1274260920
1934,2015/1/19,255.66,252.5,256,252.5,255.67,4.15,1.65,4786,1223641880
1935,2015/1/16,251.51,249.3,251.8,249,251.26,6.37,2.6,5748,1444260920
1936,2015/1/15,245.14,240.19,247,240.1,245.41,-1.01,-0.41,2680,657708980
1937,2015/1/14,246.15,247.96,248,245,245.59,-1.07,-0.43,2938,721543680
1938,2015/1/13,247.22,244.8,247.59,244.8,247.07,1.52,0.62,3668,906255300
1939,2015/1/12,245.7,244.65,246,244.6,245.35,2.91,1.2,6292,1543761220
1940,2015/1/9,242.79,241.9,242.99,241.9,242.78,0.27,0.11,5816,1412011020
1941,2015/1/8,242.52,243.3,243.35,242.12,242.71,-0.57,-0.23,5340,1296231300
1942,2015/1/7,243.09,243.5,243.85,243,243.47,0.79,0.33,5904,1437456500
1943,2015/1/6,242.3,241.35,242.5,241.35,241.87,1.32,0.55,3350,810269520
1944,2015/1/5,240.98,239,241,238.8,239.74,0.93,0.39,6256,1499814820
